
Time Steps, cat size, cat variabilit 
164, 399, 1.187041, 164, 333, 1.1825 
184, 393, 1.249083, 184, 289, 1.23371 
Time Steps, cow size, cow variabilit 
1, 307, 1.00949 
2, 356, 1.00949 
3, 426, 1.00949 
4, 487, 1.00949 
5, 500, 1.00949 
6, 500, 1.00949 
7, 500, 1.00949 
8, 500, 1.00949 
9, 500, 1.00949 
10, 500, 1.00949 
110, 98, 1.48854 
210, 478, 2.15566 
310, 500, 2.19427 
410, 499, 2.19894 
510, 497, 2.18919 
610, 500, 2.16656 
710, 499, 2.13091 
810, 499, 2.07593 
910, 499, 2.01546 
1010, 500, 1.94535 
1110, 499, 1.95358 
1210, 500, 1.94735 
1310, 499, 1.88465 
1410, 499, 1.86826 
1510, 500, 1.82763 
1610, 499, 1.77351 
1710, 500, 1.76767 
1810, 500, 1.7540 
1910, 499, 1.70850 
2010, 499, 1.66879 
2110, 500, 1.61049 
2210, 499, 1.62149 
2310, 500, 1.65725 
2410, 500, 1.74087 
2510, 497, 1.8003 
2610, 499, 1.82166 
2710, 499, 1.86246 
2810, 498, 1.8916 
2910, 500, 1.88332 
3010, 500, 1.86872 
3110, 500, 1.80341 
3210, 500, 1.79296 
3310, 500, 1.76669 
3410, 499, 1.70596 
3510, 500, 1.63695 
3610, 500, 1.56805 
3710, 498, 1.5395 
3810, 500, 1.50754 
3910, 500, 1.48526 
4010, 500, 1.41863 
4110, 500, 1.38486 
4210, 500, 1.34629 
4310, 500, 1.34200 
4410, 500, 1.3538 
4510, 500, 1.32580 
4610, 500, 1.28077 
4710, 500, 1.25829 
4810, 500, 1.27251 
4910, 500, 1.23500 
5010, 500, 1.20044 
5110, 500, 1.18138 
5210, 500, 1.20029 
5310, 500, 1.19314 
5410, 500, 1.20530 
5510, 499, 1.18889 
5610, 499, 1.18774 
5710, 499, 1.20118 
5810, 500, 1.20717 
5910, 499, 1.19775 
6010, 499, 1.19330 
6110, 500, 1.19009 
6210, 500, 1.20778 
6310, 500, 1.23224 
6410, 498, 1.26619 
6510, 500, 1.2785 
6610, 500, 1.28593 
6710, 500, 1.30830 
6810, 500, 1.30842 
6910, 500, 1.33884 
7010, 498, 1.34528 
7110, 500, 1.38923 
7210, 499, 1.42079 
7310, 500, 1.4372 
7410, 500, 1.45651 
7510, 500, 1.48813 
7610, 500, 1.48471 
7710, 500, 1.51878 
7810, 500, 1.53759 
7910, 500, 1.53999 
8010, 499, 1.50519 
8110, 500, 1.53990 
8210, 500, 1.54993 
8310, 500, 1.54927 
8410, 500, 1.56060 
8510, 500, 1.56040 
8610, 500, 1.57013 
8710, 500, 1.56545 
8810, 500, 1.58072 
8910, 499, 1.56449 
9010, 500, 1.53281 
9110, 500, 1.52686 
9210, 500, 1.51742 
9310, 500, 1.51743 
9410, 499, 1.52368 
9510, 500, 1.52670 
9610, 500, 1.53619 
9710, 500, 1.54553 
9810, 500, 1.55032 
9910, 500, 1.55754 
10010, 500, 1.5588 
10110, 499, 1.55752 
10210, 499, 1.56984 
10310, 500, 1.5836 
10410, 499, 1.57838 
10510, 500, 1.58980 
10610, 500, 1.58761 
10710, 500, 1.58526 
10810, 500, 1.5978 
10910, 500, 1.59577 
11010, 500, 1.60266 
11110, 500, 1.60936 
11210, 500, 1.60528 
11310, 500, 1.61357 
11410, 500, 1.62557 
11510, 500, 1.61427 
Time Steps, cow size, cow variabilit 
1, 303, 1.0016 
2, 319, 1.0016 
3, 365, 1.0016 
4, 431, 1.0016 
5, 455, 1.0016 
6, 457, 1.0016 
7, 465, 1.0016 
8, 488, 1.0016 
9, 500, 1.0016 
10, 500, 1.0016 
11, 500, 1.0016 
12, 500, 1.0016 
13, 500, 1.0016 
14, 500, 1.0016 
15, 500, 1.0016 
16, 500, 1.0016 
17, 500, 1.0016 
18, 500, 1.0016 
19, 500, 1.0016 
20, 500, 1.0016 
21, 500, 1.17474 
22, 500, 1.17474 
23, 500, 1.17474 
24, 500, 1.17474 
25, 500, 1.17474 
26, 500, 1.17474 
27, 500, 1.17474 
28, 500, 1.17474 
128, 15, 1.40959 
228, 468, 2.1962 
328, 486, 2.28697 
428, 493, 2.26603 
528, 498, 2.30347 
628, 499, 2.31223 
728, 499, 2.24216 
828, 498, 2.17811 
928, 499, 2.10825 
1028, 497, 2.03490 
1128, 500, 1.96202 
1228, 500, 1.94474 
1328, 500, 1.82831 
1428, 499, 1.89379 
1528, 499, 1.88548 
1628, 499, 1.86704 
1728, 499, 1.86310 
1828, 500, 1.92578 
1928, 500, 1.90887 
2028, 498, 1.9152 
2128, 500, 1.86900 
2228, 500, 1.82537 
2328, 499, 1.73552 
2428, 498, 1.68912 
2528, 500, 1.62868 
2628, 500, 1.61543 
2728, 500, 1.60435 
2828, 500, 1.59349 
2928, 499, 1.54837 
3028, 500, 1.48460 
3128, 500, 1.47213 
3228, 500, 1.41728 
3328, 500, 1.36134 
3428, 500, 1.27731 
3528, 500, 1.22326 
3628, 500, 1.18242 
3728, 500, 1.15340 
3828, 499, 1.11337 
3928, 500, 1.08113 
4028, 499, 1.04016 
4128, 500, 0.987382 
4228, 499, 0.984989 
4328, 498, 1.01116 
4428, 500, 1.00523 
4528, 498, 0.993687 
4628, 498, 0.981882 
4728, 500, 0.967193 
4828, 499, 0.940642 
4928, 500, 0.922794 
5028, 500, 0.915259 
5128, 500, 0.908839 
5228, 499, 0.915341 
5328, 500, 0.927090 
5428, 500, 0.957539 
5528, 499, 0.965167 
5628, 500, 0.940118 
5728, 500, 0.945147 
5828, 497, 0.949496 
5928, 500, 0.976590 
6028, 497, 0.969793 
6128, 500, 0.986264 
7128, 500, 1.01437 
7628, 497, 0.843623 
7928, 500, 0.871160 
8228, 500, 0.712235 
8528, 500, 0.690448 
8828, 500, 0.689776 
9128, 500, 0.711575 
9428, 500, 0.719206 
9728, 499, 0.765858 
10028, 500, 0.802388 
10328, 500, 0.826060 
10628, 500, 0.829676 
10928, 500, 0.813414 
11228, 500, 0.80506 
11528, 500, 0.81062 
11828, 500, 0.789369 
12128, 500, 0.76746 
Time Steps, cow size, cow variabilit 
1, 300, 1.00034 
2, 311, 1.00034 
3, 353, 1.00034 
4, 382, 1.00034 
5, 403, 1.00034 
6, 404, 1.00034 
7, 410, 1.00034 
8, 425, 1.00034 
9, 448, 1.00034 
10, 452, 1.00034 
110, 269, 1.63305 
210, 494, 1.9848 
310, 498, 1.98057 
Time Steps, cow size, cow variabilit 
1, 308, 1.01814 
2, 333, 1.01814 
3, 385, 1.01814 
4, 438, 1.01814 
5, 459, 1.01814 
6, 464, 1.01814 
7, 467, 1.01814 
107, 7, 1.35636 
207, 0,  
307, 0,  
407, 0,  
507, 0,  
607, 0,  
707, 0,  
807, 0,  
907, 0,  
1007, 0,  
Time Steps, cow size, cow variabilit 
1, 303, 1.00363 
2, 330, 1.00363 
3, 388, 1.00363 
4, 459, 1.00363 
5, 487, 1.00363 
6, 489, 1.00363 
106, 2, 1.04196 
206, 0,  
306, 0,  
406, 0,  
506, 0,  
606, 0,  
706, 0,  
Time Steps, cow size, cow variabilit 
1, 307, 1.00411 
2, 337, 1.00411 
3, 411, 1.00411 
4, 461, 1.00411 
5, 496, 1.00411 
6, 500, 1.00411 
7, 500, 1.00411 
8, 500, 1.00411 
108, 0, 1.06678 
208, 0, 1.06678 
308, 0, 1.06678 
408, 0, 1.06678 
508, 0, 1.06678 
608, 0, 1.06678 
Time Steps, cow size, cow variabilit 
1, 302, 1.00185 
2, 323, 1.00185 
3, 368, 1.00185 
4, 420, 1.00185 
5, 438, 1.00185 
6, 442, 1.00185 
106, 106, 1.63280 
206, 494, 2.12887 
306, 493, 2.15173 
406, 498, 2.16387 
506, 500, 2.15305 
606, 499, 2.16925 
706, 499, 2.21389 
806, 499, 2.25570 
906, 499, 2.30294 
1006, 498, 2.33434 
1106, 499, 2.35723 
1206, 496, 2.30961 
1306, 499, 2.27645 
1406, 499, 2.28165 
1506, 500, 2.24775 
1606, 498, 2.24557 
1706, 499, 2.28986 
1806, 500, 2.32771 
1906, 498, 2.37178 
2006, 496, 2.34679 
2106, 495, 2.30300 
2206, 499, 2.22609 
2306, 497, 2.14067 
2406, 499, 2.04839 
2506, 498, 1.86953 
2606, 499, 1.70746 
2706, 496, 1.48798 
2806, 500, 1.48404 
2906, 498, 1.4681 
3006, 500, 1.380 
3106, 499, 1.30124 
3206, 500, 1.25884 
3306, 500, 1.21443 
3406, 497, 1.15539 
3506, 499, 1.10940 
3706, 500, 0.995414 
3906, 499, 0.932651 
4106, 500, 0.907261 
4306, 500, 0.881277 
4506, 500, 0.860019 
4706, 500, 0.841444 
4906, 500, 0.791870 
5106, 500, 0.757066 
5306, 500, 0.707896 
5506, 500, 0.681416 
5706, 499, 0.670602 
5906, 500, 0.668122 
6106, 499, 0.671818 
6306, 500, 0.651959 
6506, 498, 0.626912 
6706, 500, 0.579418 
6906, 499, 0.576616 
7106, 495, 0.573155 
7306, 498, 0.566962 
7506, 499, 0.613624 
7706, 500, 0.662925 
7906, 499, 0.704459 
8106, 499, 0.679537 
8306, 499, 0.692745 
8506, 498, 0.692675 
8706, 497, 0.663178 
8906, 500, 0.671149 
9106, 500, 0.672810 
9306, 499, 0.642307 
9506, 500, 0.632624 
9706, 499, 0.654994 
9906, 499, 0.702891 
10106, 500, 0.736083 
10306, 499, 0.75263 
10506, 497, 0.75825 
10706, 499, 0.767132 
10906, 499, 0.782803 
11106, 498, 0.757075 
11306, 500, 0.71963 
11506, 498, 0.722683 
11706, 498, 0.708994 
11906, 499, 0.721028 
12106, 500, 0.745917 
12306, 498, 0.700012 
12506, 497, 0.679254 
12706, 499, 0.688990 
12906, 495, 0.698392 
13106, 500, 0.710198 
13306, 498, 0.731297 
13506, 499, 0.747594 
13706, 497, 0.743687 
13906, 498, 0.735589 
14106, 500, 0.745841 
14306, 499, 0.750238 
14506, 499, 0.747324 
14706, 500, 0.750660 
14906, 499, 0.760845 
15106, 497, 0.751933 
15107, 496, 0.751933 
15108, 500, 0.751933 
15109, 496, 0.751933 
15110, 499, 0.751933 
15111, 499, 0.751933 
15112, 498, 0.751933 
15113, 499, 0.751933 
15114, 500, 0.751933 
15115, 497, 0.751933 
15116, 498, 0.751933 
15117, 498, 0.751933 
15118, 498, 0.751933 
15119, 500, 0.751933 
15120, 500, 0.751933 
15121, 497, 0.752670 
15122, 495, 0.752670 
15123, 498, 0.752670 
15124, 500, 0.752670 
15125, 499, 0.752670 
15126, 497, 0.752670 
15127, 497, 0.752670 
15128, 498, 0.752670 
15129, 498, 0.752670 
15130, 498, 0.752670 
15131, 499, 0.752670 
15132, 499, 0.752670 
15133, 499, 0.752670 
15134, 500, 0.752670 
15135, 500, 0.752670 
15136, 499, 0.752670 
15137, 498, 0.752670 
15138, 500, 0.752670 
15139, 498, 0.752670 
15140, 500, 0.752670 
15141, 499, 0.755074 
15142, 497, 0.755074 
15143, 498, 0.755074 
15144, 500, 0.755074 
15145, 499, 0.755074 
15146, 500, 0.755074 
15147, 496, 0.755074 
15148, 500, 0.755074 
15149, 499, 0.755074 
15150, 499, 0.755074 
15151, 500, 0.755074 
15152, 499, 0.755074 
15172, 498, 0.754019 
15192, 500, 0.753622 
15212, 500, 0.752104 
15232, 500, 0.751956 
15252, 497, 0.750359 
15272, 500, 0.748566 
15292, 498, 0.749430 
15312, 499, 0.748876 
15332, 499, 0.749147 
15352, 500, 0.750430 
15372, 499, 0.749143 
15392, 500, 0.752372 
15412, 499, 0.751966 
15432, 499, 0.753279 
15452, 500, 0.753876 
15472, 500, 0.753265 
15492, 499, 0.755689 
15512, 498, 0.75617 
15532, 500, 0.757116 
15552, 499, 0.75785 
15572, 499, 0.759590 
15592, 498, 0.7598 
15612, 498, 0.75980 
15632, 499, 0.759788 
15652, 500, 0.762044 
15672, 499, 0.761195 
15692, 500, 0.760634 
15712, 497, 0.75951 
15732, 499, 0.760338 
15752, 500, 0.761418 
15772, 500, 0.759208 
15792, 497, 0.760377 
15812, 500, 0.762662 
15832, 499, 0.763221 
15852, 498, 0.764467 
15872, 500, 0.764667 
15892, 499, 0.765643 
15912, 499, 0.764469 
15932, 499, 0.763533 
15952, 500, 0.762387 
16152, 498, 0.745765 
16352, 500, 0.738278 
16552, 497, 0.71961 
16752, 496, 0.720774 
16952, 497, 0.723664 
17152, 497, 0.719077 
17352, 498, 0.726085 
17552, 500, 0.718684 
17752, 499, 0.714855 
17952, 500, 0.722810 
18152, 499, 0.721675 
18352, 499, 0.714093 
18552, 498, 0.724740 
18752, 498, 0.741910 
18952, 499, 0.747073 
19152, 499, 0.7423 
19352, 498, 0.737513 
19552, 499, 0.720020 
19752, 499, 0.706759 
19952, 500, 0.666502 
20152, 497, 0.633960 
20352, 498, 0.590971 
20552, 499, 0.557692 
20752, 498, 0.545119 
20952, 498, 0.555611 
21152, 499, 0.511646 
21352, 495, 0.436044 
21552, 498, 0.436304 
Time Steps, cow size, cow variabilit 
1, 302, 1.00052 
2, 315, 1.00052 
3, 370, 1.00052 
4, 434, 1.00052 
5, 450, 1.00052 
6, 453, 1.00052 
7, 467, 1.00052 
8, 480, 1.00052 
9, 490, 1.00052 
10, 496, 1.00052 
110, 6, 1.19027 
210, 24, 1.13371 
310, 126, 1.21302 
410, 489, 1.63111 
510, 492, 1.8058 
610, 497, 1.79946 
710, 497, 1.82029 
810, 499, 1.80400 
910, 498, 1.70417 
1010, 495, 1.65466 
1110, 498, 1.70962 
1210, 500, 1.77142 
1310, 500, 1.82845 
1410, 500, 1.8363 
1510, 497, 1.83613 
1610, 498, 1.87934 
1710, 500, 1.88747 
1810, 499, 1.87942 
1910, 500, 1.85914 
2010, 499, 1.8600 
2110, 499, 1.90652 
2210, 498, 1.90396 
2310, 497, 1.94173 
2410, 499, 1.94766 
2510, 499, 1.95572 
2610, 500, 1.94140 
2710, 499, 1.94511 
2810, 500, 1.95495 
2910, 497, 1.96532 
3010, 497, 1.9753 
3110, 500, 1.9380 
3210, 500, 1.90067 
3310, 499, 1.87476 
3410, 499, 1.83616 
3510, 498, 1.82231 
3610, 498, 1.80874 
3710, 500, 1.76643 
3810, 500, 1.78512 
3910, 498, 1.78333 
4010, 496, 1.79260 
4110, 499, 1.74748 
4210, 500, 1.7470 
4310, 499, 1.75626 
4410, 498, 1.75802 
4510, 500, 1.72280 
4610, 500, 1.65903 
4710, 500, 1.57722 
4810, 500, 1.54925 
4910, 500, 1.54218 
5010, 496, 1.52745 
5110, 500, 1.54882 
5210, 499, 1.57451 
5310, 498, 1.53258 
5410, 498, 1.55365 
5510, 498, 1.48258 
5610, 499, 1.46193 
5710, 499, 1.49109 
5810, 500, 1.44620 
5910, 500, 1.42831 
6010, 498, 1.42879 
6110, 500, 1.48094 
6210, 499, 1.5064 
6310, 499, 1.57091 
6410, 500, 1.64278 
6510, 499, 1.66585 
6610, 499, 1.68804 
6710, 500, 1.66930 
6810, 500, 1.65988 
6910, 499, 1.66370 
7010, 500, 1.67415 
7110, 500, 1.67482 
7210, 499, 1.67798 
7310, 498, 1.68867 
7410, 500, 1.66826 
7510, 500, 1.62867 
7610, 500, 1.61340 
7710, 500, 1.53827 
7810, 499, 1.52501 
7910, 499, 1.51264 
8010, 498, 1.54093 
8110, 499, 1.54420 
8210, 499, 1.54055 
8310, 499, 1.53996 
8410, 500, 1.50039 
8510, 500, 1.43411 
